station,date,DPNT,MMXT,MMNT,MNTM
49035,201110,2.9,86,54.8,70.4
49035,201111,-1.2,65.8,39.4,52.6
49035,201112,-0.3,57.6,31.3,44.5
49035,201301,-4.5,55.8,28.7,42.3
49035,201302,-2.4,64.5,35,49.8
49035,201303,3.1,77.2,46.1,61.6
49035,201304,2.5,83.6,52.2,67.9
49035,201307,1.7,106.4,77.2,91.8
49035,201308,-1.6,102.2,71.9,87
49035,201309,0.2,95.8,67.5,81.6
49035,201310,-3.7,80.4,50.1,65.3
49035,201311,-0.6,68.6,42.2,55.4
49035,201312,-2.2,58.1,29.5,43.8
49035,201401,1.3,64,32.1,48.1
49035,201403,3.3,75.6,48.1,61.8
49035,201404,1.6,82.8,51.1,67
49035,201405,0.5,90.7,60.4,75.5
49035,201406,1.5,101.2,69,85.1
49035,201407,1.6,106.4,76.9,91.7
49035,201408,-2,101.2,72,86.6
49035,201409,2.4,98.9,68.6,83.8
49035,201410,3.3,88.6,56.1,72.3
49035,201411,0.7,71.4,41.9,56.7
49035,201412,3,57.9,40.1,49
49035,201501,2.2,60.1,37.9,49
49035,201502,5.8,72.1,44,58
49035,201503,4.9,78.8,48.1,63.4
49035,201504,1,81.1,51.6,66.4
49035,201505,-3.3,85.3,58.1,71.7
49035,201506,3.3,102.9,70.8,86.9
49035,201507,-4.1,100.3,71.8,86
49035,201508,1.5,105.6,74.6,90.1
49035,201509,2,98.9,67.9,83.4
49035,201510,3.4,85,59.7,72.4
49035,201511,-3.3,66.8,38.6,52.7
49043,200001,3.8,39.3,21.9,30.6
49043,200002,3.1,41.4,24.3,32.9
49043,200003,3.8,49.9,24.4,37.2
49043,200004,4.5,57.9,29.3,43.6
49043,200005,3.1,65.1,35,50.1
49043,200006,4.6,78.9,39.8,59.4
49043,200007,-0.5,80.6,40.7,60.7
49043,200008,3.2,83.7,43.4,63.6
49043,200009,0.3,72.6,36.8,54.7
49043,200010,-1.3,59.3,30.2,44.8
49043,200011,-2,44.8,21.7,33.3
49043,200012,4.5,43.2,21.3,32.3
49043,200101,1.6,40.8,15.9,28.4
49043,200102,-1.4,39.7,17.1,28.4
49043,200103,6.2,53.4,25.8,39.6
49043,200104,-0.6,52.1,24.8,38.5
49043,200105,8.6,74.3,36.8,55.6
49043,200106,4.3,77.3,40.9,59.1
49043,200107,2.2,82.5,44.2,63.4
49043,200108,1.9,85,39.5,62.3
49043,200110,3.4,70.9,28.1,49.5
49043,200111,2.5,51.9,23.6,37.8
49043,200112,0.6,37.6,19.1,28.4
49043,200201,-2.7,39.9,11.8,25.9
49043,200202,0,47.3,15.8,31.6
49043,200203,-3.2,46.7,18.6,32.7
49043,200204,1,56.6,27.4,42
49043,200205,-1.5,63.7,30.1,46.9
49043,200206,0.5,77.2,36,56.6
49043,200207,1.4,85.9,42.1,64
49043,200208,-2.6,82.1,36.9,59.5
49043,200209,-0.3,77.3,33.6,55.5
49043,200210,-1.7,65.5,24.2,44.9
49043,200211,1.6,52.9,21.7,37.3
49043,200212,1.3,41.4,18.9,30.2
49043,200301,6.6,47.6,22.7,35.2
49043,200302,-1.8,44.7,14.9,29.8
49043,200303,1.5,51.3,23.4,37.4
49043,200304,-5.2,46.1,25.5,35.8
49043,200305,-0.3,64.6,31.6,48.1
49043,200306,1,77.9,36.2,57.1
49043,200307,2.3,86.3,43.5,64.9
49043,200308,-1.3,80.1,41.5,60.8
49043,200309,1.3,78.9,35.2,57.1
49043,200310,3.6,72.5,27.8,50.2
49043,200311,-3.4,44.5,20.1,32.3
49043,200312,0.5,39.4,19.3,29.4
49043,200401,-1.7,40.7,13,26.9
49043,200402,-3.5,40.1,16,28.1
49043,200403,4.3,56.8,23.6,40.2
49043,200404,2.2,58.9,27.4,43.2
49043,200405,-0.3,65.7,30.4,48.1
49043,200406,0.1,77,35.4,56.2
49043,200407,0.1,83.8,41.6,62.7
49043,200408,-1.6,81.1,39.8,60.5
49043,200409,-2.1,75.4,32,53.7
49043,200410,-3.4,59.4,27,43.2
49043,200411,-2.4,48.9,17.6,33.3
49043,200412,0.5,43.5,15.3,29.4
49043,200501,-1.9,37.1,16.2,26.7
49043,200502,0.4,43.1,20.8,32
49043,200503,-0.6,48.7,21.9,35.3
49043,200504,-2.1,52.7,25,38.9
49043,200505,-1,61.5,33.2,47.4
49043,200506,-4.6,68.2,34.7,51.5
49043,200507,2.1,86.3,43,64.7
49043,200508,-0.3,83.9,39.6,61.8
49043,200509,-4.2,72.2,30.9,51.6
49043,200510,0.1,64.9,28.5,46.7
49043,200511,2.7,54,22.8,38.4
49043,200512,3.3,42.5,21.9,32.2
49043,200601,0.5,40.7,17.4,29.1
49043,200602,-0.6,46.4,15.5,31
49043,200603,-7.4,39.4,17.6,28.5
49043,200604,-1.9,50.6,27.5,39.1
49043,200605,2,68,32.7,50.4
49043,200606,2,77.6,38.5,58.1
49043,200607,1.9,85.2,43.8,64.5
49043,200608,-2.6,82,37,59.5
49043,200609,-1.2,76.8,32.4,54.6
49043,200610,-2.2,63.5,25.2,44.4
49043,200611,1,50.5,22.8,36.7
49043,200612,-0.2,42.4,14.9,28.7
49043,200701,-3.9,41,8.4,24.7
49043,200702,1.5,45.5,20.7,33.1
49043,200703,2.4,55.3,21.2,38.3
49043,200704,0.7,57.5,25.8,41.7
49043,200705,1.1,69.1,29.8,49.5
49043,200706,0,76.7,35.4,56.1
49043,200707,1.8,85.2,43.6,64.4
49043,200708,0.3,83.8,40.9,62.4
49043,200709,-2.7,72.8,33.4,53.1
49043,200710,-2.7,59.6,28.2,43.9
49043,200711,2.7,55.8,20.9,38.4
49043,200712,-3.5,37.8,12.9,25.4
49043,200801,-3.9,35.7,13.7,24.7
49043,200802,-4.5,42,12.1,27.1
49043,200803,-1.8,48.9,19.2,34.1
49043,200804,-1.6,55.4,23.4,39.4
49043,200805,-0.7,64.1,31.3,47.7
49043,200806,-0.4,76.6,34.7,55.7
49043,200807,-1.3,83.4,39.2,61.3
49043,200808,1.6,85.8,41.6,63.7
49043,200809,0.4,79.5,32.8,56.2
49043,200810,-0.4,66.2,26.1,46.2
49043,200811,3,52.8,24.6,38.7
49043,200812,-1.9,41.9,12.1,27
49043,200901,0.9,45.3,13.7,29.5
49043,200903,-3.9,46.5,17.5,32
49043,200904,-0.5,56,24.9,40.5
49043,200905,3,69.2,33.6,51.4
49053,200001,1.9,39.4,23.4,31.4
49053,200002,1.6,45.7,27.4,36.6
49053,200003,-0.2,52.5,25.1,38.8
49053,200004,4,63.8,32.7,48.3
49053,200005,0.5,67.1,38.2,52.7
49053,200006,2.3,79.8,44.2,62
49053,200007,-1.6,80.8,46.2,63.5
49053,200008,0.6,85.1,43.7,64.4
49053,200009,-0.5,75,38.4,56.7
49053,200010,-1.2,63.1,31.4,47.3
49053,200011,-5.3,42.4,21.6,32
49053,200012,2.6,44.8,20.9,32.9
49053,200101,2.8,43.9,20.7,32.3
49053,200102,-2.9,43.6,20.5,32.1
49053,200103,2.6,55.9,27.3,41.6
49053,200104,-3.1,54.4,28,41.2
49053,200106,-1.8,76.3,39.5,57.9
49053,200107,-1.1,84,44,64
49053,200108,2.3,87.3,44.9,66.1
49053,200109,1.5,78.4,38.9,58.7
49053,200110,1.2,68.1,31.3,49.7
49053,200111,0.3,49,26.2,37.6
49053,200112,0.5,38.8,22.7,30.8
49053,200201,0.6,40.2,19.6,29.9
49053,200202,2.7,50.4,23.4,36.9
49053,200203,-2.1,51.9,21.6,36.8
49053,200204,1.6,62.1,30.1,46.1
49053,200205,-0.4,67.4,36,51.7
49053,200206,2.6,79.4,44.2,61.8
49053,200207,3.9,88.6,48.6,68.6
49053,200208,-1,82.9,41.5,62.2
49053,200209,1.4,78.7,37,57.9
49053,200210,0.5,68.1,27.2,47.7
49053,200211,3,53.8,23.6,38.7
49053,200212,5.1,42.9,25.2,34.1
49053,200301,10.4,49.3,30,39.7
49053,200302,0.2,47.3,21.4,34.4
49053,200303,2.1,54.1,27.9,41
49053,200304,-3.9,51.4,29.8,40.6
49053,200305,0.7,67.6,37.9,52.8
49053,200306,3.6,81.6,44,62.8
49053,200307,5.9,90,51.1,70.6
49053,200308,2.2,84.4,46.4,65.4
49053,200309,3.5,80.5,39.5,60
49053,200310,5.5,71.6,33.7,52.7
49053,200311,-0.3,45.6,25.2,35.4
49053,200312,5.5,42.1,26.8,34.5
49053,200401,3.5,41,24.5,32.8
49053,200402,1.4,45,26.1,35.6
49053,200403,6.1,61.6,28.4,45
49053,200404,2.4,63.9,29.8,46.9
49053,200405,0.7,67.5,38.1,52.8
49053,200406,2.2,78.6,44.2,61.4
49053,200407,2.5,86.3,48,67.2
49053,200408,2.4,84.6,46.5,65.6
49053,200409,-0.5,76.5,35.5,56
49053,200410,0.1,62.6,32,47.3
49053,200411,0.8,49.2,23.8,36.5
49053,200412,4.6,44.4,22.7,33.6
49053,200501,1.7,40.8,21.2,31
49053,200502,2.3,50.1,22.9,36.5
49053,200503,2.3,55.8,26.6,41.2
49053,200504,-0.2,57.7,30.9,44.3
49053,200505,1.7,66.5,41.1,53.8
49053,200507,4.4,87.6,50.5,69.1
49053,200508,3.7,86.7,47,66.9
49053,200509,-1.1,74.9,35.8,55.4
49053,200510,1.3,65.4,31.6,48.5
49053,200511,0.5,45.9,26.4,36.2
49053,200512,4.5,41.3,25.6,33.5
49053,200601,5,41.1,27.4,34.3
49053,200602,0.3,47.9,21,34.5
49053,200603,-5.4,42.6,24.3,33.5
49053,200604,0.6,57.7,32.5,45.1
49053,200606,3.7,79.2,46.6,62.9
49053,200608,0.6,83.9,43.7,63.8
49053,200609,2.1,80,37.2,58.6
49053,200610,-0.5,64.4,29,46.7
49053,200611,2.9,48.2,29,38.6
49053,200612,3.9,42.2,23.5,32.9
49053,200701,-1.1,41,15.4,28.2
49053,200702,1.2,46.7,24.1,35.4
49053,200703,5.3,60.2,28.2,44.2
49053,200704,2.4,62.8,30.9,46.9
49053,200705,3,72.3,37.9,55.1
49053,200706,0.7,77.7,42,59.9
49053,200707,4.3,87.9,50.1,69
49053,200708,1.8,85.5,44.5,65
49053,200709,-0.4,75.7,36.5,56.1
49053,200710,-0.8,60.8,32,46.4
49053,200711,2.9,51,26.2,38.6
49053,200712,-0.7,36.2,20.4,28.3
49053,200801,-4.3,33.3,16.6,25
49053,200802,-4,39.7,20.6,30.2
49053,200803,-2.2,49.7,23.6,36.7
49053,200804,-2.6,57.5,26.2,41.9
49053,200805,1.4,67.9,39.1,53.5
49053,200806,-0.9,76.4,40.2,58.3
49053,200807,2.4,86.2,47.9,67.1
49053,200808,2.7,86.4,45.4,65.9
49053,200809,2.4,80.6,37.1,58.9
49053,200810,1.4,67.1,30.1,48.6
49053,200811,5.6,53.4,29.1,41.3
49053,200812,-0.5,40.7,16.2,28.5
49053,200901,4,44.9,21.7,33.3
49053,200902,1.9,47.7,24.5,36.1
49053,200903,-1.3,50.5,24.7,37.6
49053,200904,-0.1,60,28.8,44.4
49053,200905,3.9,72.2,39.7,56
49053,200906,0.8,74.7,45.3,60
49053,200907,3.4,87,49.1,68.1
49053,200908,0.9,83.8,44.3,64.1
49053,200909,5.3,82.8,40.8,61.8
49053,200910,-1,61.3,31.1,46.2
49053,200911,1.1,50.1,23.4,36.8
49053,200912,-1.9,38.7,15.5,27.1
49053,201001,7.5,44,29.6,36.8
49053,201002,1.4,47.4,23.8,35.6
49053,201003,-0.3,54.4,22.7,38.6
49053,201004,-3.9,54.7,26.5,40.6
49053,201005,-6.6,59.7,31.3,45.5
49053,201006,-1.7,72.9,42.1,57.5
49053,201007,1.4,86.4,45.8,66.1
49053,201008,0.2,83.8,42.9,63.4
49053,201009,0.8,78,36.6,57.3
49053,201010,3.6,66.7,34.9,50.8
49053,201011,-0.3,47.5,23.2,35.4
49053,201012,5.5,42.9,26.1,34.5
49053,201101,1.7,43.6,18.3,31
49053,201102,-3.2,43.2,18.8,31
49053,201103,-1.4,-9999,28.2,-9999
49053,201104,-3.8,53.6,27.8,40.7
49053,201105,-5.7,60.9,31.9,46.4
49053,201106,-3.6,72.4,38.8,55.6
49053,201107,-1.5,81.4,44.9,63.2
49053,201108,1.8,85.2,44.8,65
49053,201109,4.4,82.5,39.3,60.9
49053,201110,0.5,65.3,30,47.7
49053,201111,1.1,48.9,24.7,36.8
49053,201112,0.7,46,13.4,29.7
49053,201301,-7.6,34.7,12.3,23.5
49053,201302,-1.5,46.2,20.1,33.1
49053,201303,1.3,56.8,25.1,41
49053,201304,0.1,60.6,29.1,44.8
49053,201305,-0.3,69.1,36.1,52.6
49053,201306,2.2,79.2,44.1,61.7
49053,201307,3.5,90.2,48.4,69.3
49053,201308,-0.3,84.4,43.6,64
49053,201309,-0.2,75.3,39.4,57.3
49053,201310,-3.8,63.8,24.3,44.1
49053,201311,2.1,54.9,-9999,-9999
49053,201312,-6.1,38.2,9.8,24
49053,201401,1,47.4,16.9,32.1
49053,201402,2.6,49.5,25,37.2
49053,201403,2.3,56.6,27.4,42
49053,201404,1.1,62.9,28.7,45.8
49053,201405,1,71.8,35.9,53.9
49053,201406,0.7,79,41.5,60.2
49053,201407,5.7,92.1,50.8,71.5
49053,201408,2.8,86.8,47.5,67.1
49053,201409,3.7,80.8,41.5,61.2
49053,201410,4.2,69.5,34.6,52.1
49053,201411,3.6,52.1,28.5,40.3
49053,201412,7,44.2,30,37.1
49053,201501,5.5,50.2,22.9,36.6
49053,201502,6,55.4,25.8,40.6
49053,201503,5.6,63.2,27.4,45.3
49053,201504,0.5,63.4,27,45.2
49053,201505,1.4,69.7,38.8,54.3
49053,201506,5.7,83.2,47.1,65.2
49053,201508,2.7,87.6,46.5,67
49053,201509,1.5,80.1,37.9,59
49053,201510,5.7,-9999,34.7,53.6
49053,201511,-2.5,46.7,21.6,34.2
49073,200201,-1.1,52.2,38.4,45.3
49073,200202,-0.1,62.6,41.6,52.1
49073,200203,-1,65.8,44.4,55.1
49073,200204,0.6,72.5,50.1,61.3
49073,200205,0.6,81.3,54.1,67.7
49073,200206,1.7,89.8,60.1,75
49073,200207,1.5,94.5,63.6,79.1
49073,200208,-0.3,92,60.4,76.2
49073,200209,2.1,89.1,60.4,74.8
49073,200210,-0.9,76.5,51.1,63.8
49073,200211,1.8,64.7,45.9,55.3
49073,200212,4.2,57.2,42.4,49.8
49073,200301,3,55,43.7,49.4
49073,200302,-0.9,60.8,41.8,51.3
49073,200303,1.6,69.2,46.2,57.7
49073,200304,-3.8,65.9,47.8,56.9
49073,200305,0.1,79.9,54.4,67.2
49073,200306,1.6,89.7,60,74.9
49073,200307,4.7,97.6,67,82.3
49073,200308,0.7,91.3,63.1,77.2
49073,200309,3.3,90.2,61.8,76
49073,200310,4,82.5,54.8,68.7
49073,200311,-1.3,61.1,43.3,52.2
49073,200312,4.1,56,43.4,49.7
49073,200401,0.4,52.9,40.6,46.8
49073,200402,-0.5,59.7,43.6,51.7
49073,200403,6.2,74.4,50.1,62.3
49073,200404,3.7,76.9,51.8,64.4
49073,200405,1.2,81.7,54.8,68.3
49073,200406,1,88.9,59.7,74.3
49073,200407,1.1,93.8,63.6,78.7
49073,200408,1.5,92.6,63.3,78
49073,200409,1.3,87.8,60.1,74
49073,200410,-1,73.9,53.4,63.7
49073,200411,-1.2,59.9,44.7,52.3
49073,200412,1.3,53.2,40.6,46.9
49073,200502,2.2,62.3,46.5,54.4
49073,200504,-1.2,70.6,48.3,59.5
49073,200505,0.8,79.4,56.4,67.9
49073,200506,-1.6,84.6,58.7,71.7
49073,200507,5.2,97.9,67.7,82.8
49073,200508,3.7,95.3,65,80.2
49073,200509,-1.1,85.4,57.8,71.6
49073,200510,0.7,77.3,53.4,65.4
49073,200511,3.4,67.6,46.1,56.9
49073,200512,5.2,57.2,44.4,50.8
49073,200601,2.6,56.9,41,49
49073,200602,0.4,63.2,41.9,52.6
49073,200603,-5.6,58.9,42,50.5
49073,200604,-1.4,68.4,50.2,59.3
49073,200605,2.7,82.9,56.7,69.8
49073,200606,4,91.5,63,77.3
49073,200607,5.8,98.3,68.5,83.4
49073,200608,-0.5,91.1,60.9,76
49073,200609,0.1,87.3,58.2,72.8
49073,200610,-1.8,75,50.8,62.9
49073,200611,1.4,63,46.8,54.9
49073,200612,1.6,56.2,38.1,47.2
49073,200701,-1.6,55.5,34.1,44.8
49073,200702,-0.9,59.6,42.9,51.3
49073,200703,4.1,72.3,48,60.2
49073,200704,1.4,73.5,50.7,62.1
49073,200705,1.6,82.6,54.7,68.7
49073,200706,1.2,89.3,59.6,74.5
49073,200709,-1.4,83.7,58.8,71.3
49073,200710,-1.3,74.6,52.2,63.4
49073,200711,2.8,67.4,45.2,56.3
49073,200712,0.7,54.3,38.2,46.3
49073,200802,-1.5,60.5,40.9,50.7
49073,200804,-0.6,72.8,47.3,60.1
49073,200805,1.4,81.2,55.8,68.5
49073,200806,2.1,89.8,61,75.4
49073,200807,1,93.4,63.7,78.6
49073,200808,2.3,93.7,63.9,78.8
49073,200809,1.8,89.4,59.5,74.5
49073,200810,0.9,78.2,52.9,65.6
49073,200811,3.3,66.5,47.1,56.8
49073,200812,-1.1,51.5,37.4,44.5
49073,200901,1.1,57.3,37.7,47.5
49073,200902,-0.5,59.6,43.8,51.7
49073,200903,-0.6,66.1,44.9,55.5
49073,200904,-0.2,72.5,48.4,60.5
49073,200905,4.5,84.8,58.3,71.6
49073,200906,-0.7,85.9,59.2,72.6
49073,200907,1.5,94.5,63.7,79.1
49073,200908,1.5,93,63,78
49073,200909,4.3,91.2,62.8,77
49073,200910,-1.3,74.1,52.6,63.4
49073,200911,0.6,65.2,42.9,54.1
49073,200912,0.8,53.6,39.2,46.4
49073,201001,1.6,53.1,42.8,48
49073,201002,0.6,60.1,45.5,52.8
49073,201003,-1.3,65.1,44.5,54.8
49073,201004,-4.5,66,46.4,56.2
49073,201005,-4.5,73.8,51.3,62.6
49073,201006,0.5,87.1,60.4,73.8
49073,201007,-0.8,92.1,61.4,76.8
49073,201008,-2.5,88.9,59,74
49073,201009,0.6,87.5,59.1,73.3
49073,201010,1.2,76,55.7,65.9
49073,201011,-0.5,62.3,43.6,53
49073,201012,4.3,55.7,44.1,49.9
49073,201101,-1.9,50.2,-9999,-9999
49073,201102,-3.8,58.4,-9999,-9999
49073,201103,-1.8,62.5,-9999,-9999
49073,201104,-1.6,69.7,-9999,-9999
49073,201105,-5,73.9,50.3,62.1
49073,201106,-2.6,83.5,-9999,-9999
49073,201108,-0.2,91.6,60.9,76.3
49073,201109,3.2,90.4,-9999,-9999
49073,201110,1,76.9,-9999,-9999
49073,201111,-1.1,61.4,-9999,-9999
49073,201112,-0.7,55.8,-9999,-9999
49073,201402,1.5,62.2,44.8,53.5
49073,201403,2.2,69.1,48.3,58.7
49073,201404,1.8,74.7,50.6,62.7
49073,201405,1.7,82.6,56.8,69.7
49073,201406,1.4,89.9,60.6,75.3
49073,201407,1.3,93.7,65.6,79.7
49073,201408,0,91.3,63,77.1
49073,201409,1.1,87.8,61.1,74.4
49073,201410,2.9,80.5,55.3,67.9
49073,201411,1.5,64.6,46.6,55.6
49073,201412,5.1,57.4,45.9,51.6
49073,201501,0.7,55.4,39.7,47.5
49073,201502,3.2,65.1,45.3,55.2
49073,201503,5.5,74.3,49.6,62
49073,201504,1,74.2,49.7,61.9
49073,201505,-3.1,77.3,52.4,64.9
49073,201506,3.2,91.4,62.9,77.1
49073,201507,-0.6,91.3,64.4,77.8
49073,201508,-0.1,91.1,62.8,77
49073,201509,1.1,87.7,61.2,74.4
49073,201510,4.1,80.5,57.6,69.1
49073,201511,-3.3,60.5,41,50.8
49087,200001,1.6,68.8,43.3,56.1
49087,200002,-0.5,65.3,45.8,55.6
49087,200003,-0.2,67.3,46.3,56.8
49087,200004,1.9,73.8,50.4,62.1
49087,200005,1.3,75.7,53.7,64.7
49087,200006,1.7,79.9,58.3,69.1
49087,200007,-0.5,81.6,60.5,71.1
49087,200008,1.4,84.6,63.3,74
49087,200009,1.5,83.8,61.1,72.5
49087,200010,-1.5,72.7,56.5,64.6
49087,200011,-2,69.9,44.1,57
49087,200012,2.7,69.6,44,56.8
49087,200101,-2.4,64.2,40,52.1
49087,200102,-2.7,63.4,43.4,53.4
49087,200103,1.4,67.4,49.3,58.4
49087,200104,-2.6,67.5,47.7,57.6
49087,200105,1.9,75.8,54.7,65.3
49087,200106,0.7,79.1,57,68.1
49087,200107,-1.3,79.5,61,70.3
49087,200108,0.2,83.5,62,72.8
49087,200109,2.7,87.1,60.3,73.7
49087,200110,4.7,85.6,55.9,70.8
49087,200111,1.8,71.7,49.8,60.8
49087,200112,-2.8,60.5,42,51.3
49087,200201,-1.8,63.1,42.2,52.7
49087,200202,-1.1,67.2,42.3,54.8
49087,200203,-3.4,64.3,43.5,53.9
49087,200204,-3.8,65,49.1,57.1
49087,200205,-4.3,69.2,50.6,59.9
49087,200206,-3.3,73.9,55.6,64.8
49087,200207,-1.2,80.9,60.8,70.9
49087,200208,-1.5,83.9,59.3,71.6
49087,200209,1.3,86.5,58.9,72.7
49087,200210,-1.9,74.8,53.5,64.2
49087,200211,4,77,49.1,63.1
49087,200212,1.2,68.4,42.5,55.5
49087,200301,7.2,77.5,45.9,61.7
49087,200302,1.1,69,44.9,57
49087,200303,2.5,73.2,46.3,59.8
49087,200304,-1.6,71,47.5,59.3
49087,200305,-0.6,75.3,51.9,63.6
49087,200306,-2,75.3,56.9,66.1
49099,200001,5.4,68.9,40.4,54.7
49099,200002,1.5,69.6,40.8,55.2
49099,200003,1.8,75.7,44.3,60
49099,200004,5.9,88.4,53.4,70.9
49099,200005,6.3,97.8,62,79.9
49099,200006,3.8,103.8,68.8,86.3
49099,200007,1.1,106.9,71.9,89.4
49099,200008,1.9,103.9,72.8,88.4
49099,200009,1.2,98.6,62.9,80.8
49099,200010,-1.3,82.7,52.7,67.7
49099,200011,-3.8,67.5,37.8,52.7
49099,200012,4,68.7,37.2,53
49099,200101,-0.6,61.6,35.7,48.7
49099,200102,-2.5,64.7,37.6,51.2
49099,200103,4,76.8,47.6,62.2
49099,200104,-0.2,81.6,48,64.8
49099,200105,9,99.9,65.2,82.6
49099,200106,3.5,104.4,67.5,86
49099,200107,-0.7,104.6,70.5,87.6
49099,200108,3.4,106.5,73.2,89.9
49099,200109,4.1,101.4,65.9,83.7
49099,200110,4,90.6,55.4,73
49099,200111,3.4,75,44.8,59.9
49099,200112,-1.1,62.3,33.5,47.9
49099,200201,-0.6,64.6,34.2,49.4
49099,200202,0.6,73.1,36.1,54.6
49099,200203,-1.4,74.8,40.5,57.7
49099,200204,2.8,86.2,51.3,68.8
49099,200205,0.8,92.2,57.9,75.1
49099,200206,2.7,104.6,67.1,85.9
49099,200207,3.5,108.7,75,91.9
49099,200208,0.3,106.4,68,87.2
49099,200209,1.5,99.7,64.1,81.9
49099,200210,-1.3,85.4,49.9,67.7
49099,200211,2.4,74.6,43,58.8
49099,200212,-1.7,63.1,32.4,47.8
49099,200301,5.6,73.1,38.1,55.6
49099,200302,-1.2,66.4,39.1,52.8
49099,200303,1.2,76.1,44.4,60.3
49099,200304,-3.4,79.2,45.9,62.6
49099,200305,1.7,93.9,58.1,76
49099,200306,1.2,103,65.7,84.4
49099,200307,3.3,109.5,73.9,91.7
49099,200308,0.4,103.8,70.7,87.3
49099,200309,2,101.3,63.4,82.4
49099,200310,5.5,93.9,55,74.5
49099,200311,-4.8,66.8,36.4,51.6
49099,200312,-2.4,63.7,30.4,47.1
49099,200401,-1.8,64.5,31.9,48.2
49099,200402,-5.5,64,33,48.5
49099,200403,4.9,83.1,44.9,64
49099,200404,-0.3,84.5,46.8,65.7
49099,200405,-0.4,94.6,53.2,73.9
49099,200406,-1.6,102.8,60.4,81.6
49099,200407,-1.5,107,66.8,86.9
49099,200408,-3.2,103.6,63.7,83.7
49099,200409,-3.7,97.9,55.5,76.7
49099,200410,-5.1,83,44.7,63.9
49099,200411,-6.9,67.9,31.1,49.5
49099,200412,0.4,63.3,36.5,49.9
49099,200501,1.9,61.1,42.7,51.9
49099,200502,-0.9,62.1,44,53.1
49099,200503,1,71.6,48.6,60.1
49099,200504,-1.3,79.1,50.2,64.7
49099,200505,2.1,89.9,62.9,76.4
49099,200506,-1.3,96,67.8,81.9
49099,200507,3.3,104,79.4,91.7
49099,200508,-0.3,98.6,74.5,86.6
49099,200509,-1.8,93.1,64.1,78.6
49099,200510,0.8,82.5,57,69.8
49099,200511,5.4,73.9,49.6,61.8
49099,200512,3.2,64.6,40.8,52.7
49099,200601,2.3,63.7,40.8,52.3
49099,200602,3.2,70.5,43.8,57.2
49099,200604,-0.9,78.3,51.9,65.1
49099,200605,5.3,93.5,65.6,79.6
49099,200606,3.3,100.2,72.8,86.5
49099,200607,4.6,104.2,81.7,93
49099,200608,0.5,100.5,74.2,87.4
49099,200609,0.1,93.7,67.3,80.5
49099,200610,0,81.8,56.2,69
49099,200611,4.8,74.1,48.2,61.2
49099,200612,1.2,62.4,39,50.7
49099,200701,-0.5,59.9,39,49.5
49099,200702,2.2,68.4,43.9,56.2
49099,200703,5.5,78.2,51,64.6
49099,200704,3.1,81.7,56.5,69.1
49099,200705,2.9,90.6,63.7,77.2
49099,200706,1.5,99,70.3,84.7
49099,200707,3,104.1,78.6,91.4
49099,200708,3,102.3,77.5,89.9
49099,200709,-0.1,93.1,67.4,80.3
49099,200710,0.4,82.8,56,69.4
49099,200711,5.7,74.1,50.1,62.1
49099,200712,-2.2,57.2,37.4,47.3
49099,200801,-1.1,58.1,39.6,48.9
49099,200802,0.7,66.5,42.9,54.7
49099,200803,2.4,75.5,47.5,61.5
49099,200804,0.4,80.3,52.4,66.4
49099,200805,-1.5,85.5,60,72.8
49099,200806,3,100.1,72.2,86.2
49099,200807,1.8,102.4,78,90.2
49099,200808,2.5,101.8,76.9,89.4
49099,200809,2.7,95.8,70.4,83.1
49099,200810,2.9,85.9,57.8,71.9
49099,200811,7.7,75.4,52.8,64.1
49099,200812,-0.3,59.5,38.8,49.2
49099,200901,4.8,65.6,44,54.8
49099,200902,-1.7,64,40.5,52.3
49099,200904,-1,79,50.9,65
49099,200905,6.6,94.1,67.6,80.9
49099,200906,-3.1,92.1,68.1,80.1
49099,200907,3.9,105,79.6,92.3
49099,200908,1.1,101.7,74.2,88
49099,200909,4,98,70.7,84.4
49099,200910,-1.6,79.8,55,67.4
49099,200911,3.8,73.4,47,60.2
49099,200912,-1,59,37.9,48.5
49099,201001,1.6,62.4,40.7,51.6
49099,201002,0.7,65.3,44,54.7
49099,201003,-0.7,70.3,46.5,58.4
49099,201004,-3.1,75.7,50.1,62.9
49099,201005,-3.8,84.1,56.8,70.5
49099,201006,0.2,97.2,69.5,83.4
49099,201007,2.4,103.5,78,90.8
49099,201008,0.6,100.5,74.5,87.5
49099,201009,2.4,97.5,68.1,82.8
49099,201010,1.1,81.4,58.7,70.1
49099,201011,1.1,69,46,57.5
49099,201012,4.2,63.9,43.4,53.7
49099,201101,3.1,64,42.2,53.1
49099,201102,-2.3,63.3,40,51.7
49099,201103,1.6,73.5,47.9,60.7
49099,201104,0.4,80,52.8,66.4
49099,201105,-3.5,84.3,57.3,70.8
49099,201106,-1.8,95.3,67.5,81.4
49099,201107,-0.5,100.2,75.5,87.9
49099,201108,2.9,103.4,76.2,89.8
49099,201109,2.9,96.2,70.4,83.3
49099,201110,2.6,84.7,58.5,71.6
49099,201111,-0.4,68,44,56
49099,201112,-0.4,60.8,37.4,49.1
49099,201301,-1.6,61.2,37.9,49.5
49099,201302,-0.1,67.5,41,54.3
49099,201303,6.4,80.7,52.7,66.7
49099,201304,4.6,85.9,56.9,71.4
49099,201305,1.7,91.8,63.4,77.6
49099,201306,4.1,103.7,72.4,88
49099,201307,3.6,105.5,80.5,93
